TargetID	MF1	MF3	MF6
ACTN4	-0.0897626544115	-0.296358039073	-0.0759742148969
ACTR10	-0.0128566398487	0.000586366400897	0.0056841151953
ACTR1A	0.112006977443	0.140382326377	0.0957511543716
ACTR1B	0.00360754934849	0.0231292021798	-0.0390574721364
ACTR2	-0.129487787631	-0.0989141229468	-0.139257211622
ACTR3	-0.0929779106807	0.0652546659235	0.0834711316269
ACTR3B	0.29304067428	-0.233164738952	0.418968841561
ACTR5	0.336082380125	0.238095158672	0.00268295478212
ACTR6	-0.0520585527051	0.10597401985	0.0340293707312
ACTR8	0.231299000859	0.497809811802	0.152150610867
ACTRT1	0.397651287071	0.402954847595	0.0492231539834
ACVR1	-0.0202762803224	0.0406572344013	0.105584110399
ACVR1B	-0.277133794834	0.0030713710246	-0.0619797744047
ACVR2A	-1.40450580245	0.18312412226	-1.16679703417
ACY1	0.0598528953227	-0.193207146729	0.0726147902861
ACYP1	-0.282643399198	-0.0442535885805	0.0476720648883
ACYP2	-0.351638542078	-0.0363256695563	0.00665650095208
ADA	0.115126275878	-0.0104513095352	-0.0706731427597
ADAL	-0.358734256606	-0.432817528281	0.0450215114629
ADAM10	-0.0289535957899	-0.0916129818167	-0.0809997111936
ADAM15	0.0136085931346	0.0143582500499	0.0462648985865
ADAM17	0.0461868638159	-0.238078132199	0.054411601178
ADAM19	-0.592459069785	-0.189700973643	-0.225483149816
ADAM2	-0.530943120642	-2.04630860498	-0.271687015213
ADAM8	0.113013884919	0.15923221821	0.0193117036394
ADAM9	0.867045918846	0.376830874141	0.501114338328
ADAMTSL4	0.00766578015592	-0.574255911589	0.101562435342
ADAP1	0.0987121739149	0.202548130143	0.425007675339
ADAP2	-0.294463973306	-0.282639671696	0.184694841067
ADAR	0.0148100189771	-0.00880666199957	0.0728262044751
ADARB1	-0.119325403059	0.146099565627	-0.26040161362
ADAT1	-0.261788041432	-0.358465243169	-0.146843826919
ADAT2	-0.51688881884	-0.540177281991	-1.28584485075
ADAT3	0.0806275543757	0.183351984239	0.0751336626368
ADCK1	-0.179381557834	-0.0720216760835	0.147305340828
ADCK2	-0.169579761828	-0.0923079372773	0.0823241916782
ADCK4	0.140768411072	0.16770591835	0.177159379119
ADCK5	0.20353466547	0.330303997786	0.0974913088208
ADCY3	0.0873558649254	0.0716380588062	-0.00797169893759
ADCY4	0.32195659554	0.332852065959	0.187259405527
ADCY6	0.969072980218	-0.599499913664	1.09024622106
ADCY7	-0.233448141223	-0.0517156622549	-0.262897005423
ADD1	0.0209929878012	0.11706327026	-0.00607503317586
ADD3	-0.273902052042	-0.0136369467086	-0.144826925154
ADH5	-0.23197276385	0.148398585361	-0.130715743385
ADHFE1	0.164602770338	0.0736173025366	-0.249759680268
ADI1	-0.436764436849	0.0321967981651	0.394602602834
ADIPOR1	0.399450284652	0.378807460293	-0.111813731645
ADIPOR2	0.104320330877	-0.00134333111297	-0.00330283063836
ADK	-0.0650876274432	0.0416478768289	0.0367219153558
ADM	0.188477953407	0.00699825187777	0.311100577142
ADNP	-0.0996440475225	-0.232738303757	-0.337223677285
ADNP2	0.264929062826	0.169958931036	0.217511177092
ADO	-0.0417284668219	-0.0471307525362	0.0822872586701
ADORA2A	-0.137190199374	0.0849372853048	0.36304644557
ADORA2B	0.103857294863	0.126025214472	0.117771338731
ADORA3	-0.138598006494	0.277234215077	0.34047672118
ADPGK	-0.0505624385358	-0.125080164722	-0.0968589692462
ADPRH	0.0161530879765	-0.310297288311	0.258750793933
ADPRHL2	0.180853821182	0.155774267013	0.0966484196259
ADRA2A	0.661722561382	-0.108743661623	0.402517038187
ADRA2B	1.63072362113	1.19716971174	1.36698216574
ADRB2	-0.498590411492	-0.114825770785	0.010631169985
ADRBK1	0.0649954672096	0.0826071609854	-0.0265724341532
ADRM1	0.0619582509743	0.0407156779556	0.0270659369873
ADSL	-0.084906562582	0.0413566560585	-0.00672005702633
ADSS	-0.132029286144	-0.0633278806945	-0.0664919561881
AEBP1	0.125300330203	0.436468852275	-0.512207731396
AEBP2	-0.0640435129236	0.0670910203364	-0.13012977658
AEN	0.412169988567	0.157489383525	0.213630934904
AES	-0.134999187867	0.161194010075	0.126845605497
AFF1	0.330000853852	-0.000983501267788	-0.458285290601
AFF4	0.174363317254	-0.0599763723437	-0.0182293097531
AFG3L1	-0.168065450715	0.0688615230177	-0.32500002248
AFG3L2	0.100728668231	0.120723722473	0.0262812029004
AFMID	-0.57650476336	0.178825311414	-0.0401989031437
AFTPH	-0.216334375875	-0.162788490251	-0.0961267869371
AGA	-0.141774172218	0.065551773941	0.130453752919
AGAP6	0.412347238137	0.373094213888	-0.100257565777
AGAP8	0.202982128725	0.121948107007	-0.244680309016
AGBL5	0.268556422046	0.115442761832	0.160850167607
AGER	-0.230683946626	0.7084464458	-0.135126177518
AGFG1	0.0714492931255	0.162989503774	0.0189009459668
AGFG2	-0.202118934317	-0.33719934567	-0.208106637629
AGGF1	-0.289539260645	-0.131959261395	-0.221690939028
AGK	0.025904244254	0.0968694215202	0.10074054598
AGL	-0.00640614061118	0.0362498679185	-0.0827587938077
AGMAT	-2.69643970336	-1.16414329339	-1.02883385303
AGPAT1	0.0433014256656	0.196290154793	0.297761859797
AGPAT2	0.0680383071765	-0.0522624569749	0.262443951911
AGPAT4	0.626059144907	0.424550305016	0.0499264677737
AGPAT5	-0.0523910208175	-0.120318523225	-0.838732605759
AGPAT6	-0.107337764997	-0.403267182364	0.112234129386
AGPAT9	-0.502523353718	-0.476647550872	-0.301905029363
AGPS	0.0803951950328	0.0619430275642	0.126367443908
AGRN	0.264144980784	0.0610065862324	0.13477559985
AGTPBP1	-0.102895126382	0.0126448597817	-0.0818288731441
AGTRAP	-0.376297770447	-0.172927063655	0.0647510406511
AGXT2L2	-0.264851187974	0.137607579993	-0.0087761182672
AHCTF1	0.202341769324	0.094121358374	0.0434853543617
AHCY	0.06330431833	-0.101584084658	0.0928242901593
AHCYL1	-0.138556048311	-0.375937876643	-0.0836837414142
AHCYL2	-0.233714836292	-0.206689288557	-0.256054837973
AHDC1	-0.574601017412	-0.22638135164	-1.21747619057
AHI1	0.33751831626	0.273934542898	0.119223993162
AHNAK	-0.123867448962	-0.0655061237133	-0.0762983162605
AHR	0.0587695870038	-0.0858143201153	-0.0711065334045
AHSA1	-0.011258764512	-0.0145355110742	0.0476119720502
AHSA2	0.010838567545	0.0545313239691	-0.290870170796
AHSP	0.106562723096	0.1151221073	0.0727727590163
AIDA	0.0664202798659	0.165832765702	0.0193346263189
AIF1	-0.12446087574	-0.104601632193	0.103166163967
AIF1L	-0.0428688759657	-0.356249305403	0.178383158521
AIFM1	-0.0218546949873	-0.00859659444618	0.0568300873893
AIFM3	0.371365306143	0.617370399841	-0.933311600536
AIG1	0.0622886758134	-0.0535868784331	0.132862846637
AIM1	-0.142846706551	-0.827336017229	-0.00720954522023
AIM2	-0.307713030565	-0.512593029534	0.5176206021
AIMP2	-0.0529500217285	-0.151799366182	-0.00675055418825
AIP	-0.0869863853863	0.134302091213	-0.00566891025124
AIRE	0.068083707248	-0.113615996912	-0.0447365100969
AK1	0.192439107599	0.155330307053	-0.198634177824
AK2	-0.170344489886	-0.10509469482	0.0166452302371
AK2P2	0.0603994278382	-0.0625847098915	-0.0912410320062
AK3	0.071736899194	0.0289255347512	0.026699372075
AK3L1	0.214518255608	-0.585821934104	-0.418168496064
AKAP1	-0.680388971586	-0.492460459152	-0.814443749766
AKAP10	-0.0293102698567	-0.438349578473	-0.387180843395
AKAP11	-0.296476284071	0.0935803394842	-0.229118389755
AKAP13	-0.0240304263018	0.115047880986	0.0223773209693
AKAP7	-0.10374820756	0.100839894829	0.0244542215973
AKAP8	0.114258061516	0.033620361375	-0.0209713180974
AKAP8L	1.05207208233	0.496838591171	0.494481838822
AKIRIN1	-0.164572841357	-0.247305753446	-0.159119811065
AKIRIN2	-0.0133632366107	-0.0133691443059	0.120617465362
AKNA	-0.0784427399326	-0.0242931075808	-0.120891723412
AKR1A1	-0.134054396994	-0.137964970041	-0.0170753075834
AKR1B1	-0.162009534657	0.0226051946468	-0.00830069864839
AKR1C3	-0.11922840463	-0.0455277135413	-0.179563125651
AKR1C4	-0.141846058411	-0.385200182277	-0.356344826976
AKR1D1	0.0662885980279	-0.0467741568833	-0.0301764294364
AKR7A2	-0.135686293035	-0.0530939134609	0.0206966025629
AKR7A3	-0.217269503019	0.0167289319408	0.0367080585665
AKT1	-0.029866078708	0.0677681570777	0.0195347936883
AKT1S1	0.0750870127401	-0.0226143544772	0.0919448724565
AKT3	-0.00997853940747	0.80189174551	0.0313895091002
AKTIP	-0.338605230456	0.0605398034857	-0.176380359056
ALAD	-0.00726818633757	0.129478620001	-0.0444584937902
ALAS2	0.227416828783	0.220055419973	-0.0687268378947
ALB	0.747526687732	0.576589303074	0.400263952937
ALCAM	-0.107316347587	-0.174246252443	-0.0616797200776
ALDH16A1	0.0134522145122	0.171740318954	0.200418564048
ALDH18A1	0.0318535865889	0.0810299793608	0.151721178054
ALDH1A1	0.212249861242	-0.438350883661	0.0452425916672
ALDH1B1	0.0674100555271	-0.300998176974	0.0316823207006
ALDH2	-0.367142153948	-0.299463995057	-0.193369558314
ALDH3A2	-0.453430326937	-0.0954974807367	-0.123017994877
ALDH3B1	-0.317349876394	-0.432726144362	-0.0331702121396
ALDH4A1	-0.347627920442	-0.312467884773	-0.124919565322
ALDH5A1	0.079164173551	0.239632936396	-0.172518832728
ALDH6A1	-0.332211505748	-0.338000391083	-0.293865106032
ALDH7A1	-0.0503112937232	-0.059706616411	-0.0401260125804
ALDH9A1	-0.171919198572	-0.154487617447	-0.0890927661156
ALDOA	0.0459963846687	-0.0662908669667	0.112111071904
ALDOC	0.0244799096909	0.105391683787	-0.0632758670219
ALG10B	-0.219438363354	-0.204104502098	-0.362493799167
ALG11	0.0217682966993	-0.265114497959	-0.176114895164
ALG12	-0.579740971517	0.0377730996516	0.0516224831287
ALG13	0.077728026342	0.0261640837031	0.143166166967
ALG14	-0.521418350731	0.0691536306148	0.240697085831
ALG2	-0.559337807499	0.266128109631	0.192963965727
ALG3	-0.0716023278364	-0.0733275456225	-0.0333208857871
ALG5	-0.000602810449972	0.0325305745423	0.039225255921
ALG6	-0.146520466809	-0.00635202204165	-0.07634568143
ALG8	-0.187033121931	-0.184106677772	-0.125264127015
ALG9	0.138050588427	-0.0208376199265	-0.0516995335346
ALKBH1	0.00841824460966	0.0486245942768	-0.144588186417
ALKBH2	-0.0168866468048	0.0820221331162	-0.00547647452551
ALKBH3	0.0458005071184	0.0844977152572	0.11738035081
ALKBH5	0.0188896651993	0.0356169944552	0.0312733249034
ALKBH6	0.0658176092405	0.105617731636	0.00962099006075
ALKBH7	0.0973418182294	0.12027524413	0.258319375634
ALMS1	-0.377491368029	0.202783158612	-0.0272096683649
ALOX12	-0.163967529473	-2.15262544617	0.739857204744
ALOX15B	-0.813030323552	-0.897573299203	-0.321942047483
ALOX5	-0.196090818188	-0.120986206514	-0.0825603060414
ALOX5AP	-0.283204767408	-0.136478979371	-0.047411818331
ALPI	-0.151290011311	-0.700820699674	-0.540063449265
ALPK1	0.0513740448426	0.0125276183845	0.261779130914
ALPL	0.89886716665	0.153380430729	-0.527710193064
ALPP	0.0282567806553	-0.166318728114	-0.159973586544
ALS2	0.103971032933	-0.277837176901	-0.122234563652
ALS2CR14	0.126400078979	-0.0624091582224	-0.0917829956004
ALS2CR4	-0.113168686471	-0.236169693712	-0.000234041204512
ALX1	1.43649589106	0.115867517665	0.153806468237
AMAC1L3	0.578175619201	0.566377948616	0.0605691088698
AMACR	-1.13657041781	-0.0584489388278	-0.526446740293
AMBRA1	1.17070899733	-0.221440256415	-0.470470625391
AMD1	-0.0682125610076	-0.0899125315818	-0.0386826949209
AMDHD1	0.199953471031	0.12753112299	1.08149317397
AMDHD2	0.279822049146	0.254493345536	0.381294603645
AMFR	0.428031216902	-0.638801679227	0.16928694888
AMICA1	-0.37360606342	-0.0874304818546	0.0505586598117
AMMECR1	-0.064781293454	-0.0254945368713	-0.0865388316383
AMMECR1L	0.219022126017	0.0462648474546	0.0063472034381
AMOT	-0.221765598502	0.219994783529	-0.0585543847939
AMOTL2	0.288397330907	0.360416371877	-0.218970110957
AMT	0.0573917024933	0.0614200938702	-0.218517671084
AMY1A	-0.408649951894	-0.375730861676	-0.106975239092
AMY1B	-0.0284764960792	-0.161659670439	-0.0785155860319
AMY1C	-0.0394842307389	-0.0607772894889	-0.0737920998228
AMY2A	0.0492025746567	0.214653219633	-0.233676232847
AMY2B	-0.162612045443	0.107040381078	-0.52827160325
AMZ2	-0.121535714074	-0.0272591193727	0.0216237232211
ANAPC1	0.173534164335	0.0710174310136	-0.0420056644078
ANAPC10	-0.0612041818333	0.0267082856633	-0.0395400985534
ANAPC11	-0.126847146529	0.089326922239	0.142713328898
ANAPC13	-0.130158912792	-0.12386973704	0.0286867585099
ANAPC2	-0.107507262467	0.539337925018	-0.539055981265
ANAPC4	-0.035631737854	-0.00643228139558	-0.120229383421
ANAPC5	-0.0448626721806	0.040951203732	-0.0492268959335
ANAPC7	-0.367783723938	-0.743678236483	-0.426440894499
ANG	-1.12685290925	-0.323984524408	-0.0222528346024
ANGEL1	-0.0841023364379	-0.0146703341574	0.033194543536
ANGEL2	-0.0490481367559	0.00776638975287	-0.120927362477
ANGPT1	0.730453447247	-0.335570080172	0.480733110786
ANGPTL4	-0.0817827066699	-0.368853924202	0.131723771453
ANGPTL6	0.0874139062448	-2.56240420481	-0.140732340127
ANK1	0.589895182579	0.393468604091	0.0840914635378
ANK3	0.776103283208	0.876193624621	0.387121097577
ANKDD1A	0.341416972922	-0.253310183127	0.154092124832
ANKFY1	-0.107074594683	-0.0389726480276	-0.0642724620725
ANKHD1	-0.0269553192952	-0.0132821435799	-0.520327564512
ANKHD1-EIF4EBP3	-0.272560488938	-0.792676171682	-0.588970892333
ANKIB1	-0.183095596556	-0.0871633719568	-0.0804216210499
ANKLE1	-0.310284261094	-0.107968804286	-0.00991338933077
ANKLE2	0.0870902813245	0.231526230428	-0.180876701983
ANKMY2	0.0618723810672	-0.0889029429986	-0.0311793205455
ANKRA2	-0.0374535465429	0.0136262562153	-0.198957062909
ANKRD10	-0.146838871187	0.1959240602	-0.127442600684
ANKRD11	0.0375483997116	0.0648673436282	-0.0761240144473
ANKRD12	-0.144508252066	0.0227596023687	-0.191881572785
ANKRD13A	-0.0500358301221	0.0441294584123	0.04764678352
ANKRD13C	0.0737764510131	0.0393066884586	-0.0328778401282
ANKRD13D	-0.307548261857	-1.13528471453	-0.316890903513
ANKRD16	-0.061673381684	-0.173292042472	0.0797366722891
ANKRD17	-0.11392924466	-0.0405613865647	-0.142065837632
ANKRD20A1	0.410135441921	-0.256596976552	-0.0148425510919
ANKRD22	0.527039897747	-0.439351374768	0.681499657619
ANKRD23	0.458716857634	0.757791577779	-0.407143767826
ANKRD26	-0.302306580619	-0.114877487439	-0.131094457666
ANKRD27	0.272826509193	-0.127731866608	-0.0819134387649
ANKRD28	0.498598587412	0.154799694727	0.150723195616
ANKRD30B	0.0318233947171	-0.0947939232913	-0.130280137238
ANKRD32	0.276749811488	0.129754761133	-0.224871108905
ANKRD33	0.0919407284089	-0.0208222982087	-0.0226463328559
ANKRD35	0.14740618762	-0.281750592628	0.200585601853
ANKRD36B	-0.285327112505	-0.642629616626	-0.505101161222
ANKRD37	-0.153982808021	0.0529008947867	0.296440626452
ANKRD39	-0.114717977483	0.132088057399	0.0710477619605
ANKRD40	0.0280538686301	0.0504579749047	0.0257060580804
ANKRD41	-0.0516533409002	0.12928384122	-0.0873043867696
ANKRD44	-0.01461368491	-0.63306575991	-0.347790991183
ANKRD46	-0.277300890055	-0.147304178021	-0.273719600624
ANKRD49	-0.122046679993	-0.0632911773044	-0.269659128923
ANKRD50	0.0510012448912	-0.571797899105	-0.492760970059
ANKRD52	-0.714635069712	-0.326438044885	-0.0382721172155
ANKRD54	-0.199655971403	-0.228920638568	-0.040864894556
ANKRD55	-inf	0.472034944985	-0.340737675378
ANKRD57	-2.35204867879	-0.586365835381	0.0417812610431
ANKRD6	-0.627546351651	0.126688197538	-0.0479001073858
ANKRD9	0.651111678632	0.418383049105	0.203580972728
ANKS1A	-0.0340547683549	-0.0648108709014	-0.0440999762366
ANKS3	0.267740695089	-0.356638940698	0.361405164415
ANKZF1	0.19880106894	0.22935080399	-0.391727918575
ANLN	-0.241584987514	0.0384964509873	-0.24753249728
ANO10	-0.0306684563536	-0.661194313029	0.00435076580095
ANO6	-0.0886253099487	-0.179828558944	0.0375054426571
ANO8	0.166743585985	0.730191964163	0.0153077119434
ANO9	0.107595843379	0.60999574078	-0.0624219394839
ANP32A	-0.925892208181	0.079229949312	0.429041511534
ANP32B	0.0623831523871	0.0286578871623	0.00677943491637
ANP32E	-1.17570690068	-0.928861014326	-0.811777122553
ANPEP	0.065936852705	-0.409721010807	-0.205779402233
ANTXR1	-0.312741817111	0.08059044124	-1.05882106246
ANTXR2	-0.10246667933	0.000409215093172	-0.0263852915758
ANXA1	-0.0870644378842	-0.0264228591764	0.0683084864158
ANXA11	-0.202780332414	-0.160841718176	-0.138393370456
ANXA2	-0.206107423619	-0.150260929663	-0.0755217638108
ANXA2P1	-0.308832019919	-0.181951178939	-0.0720987152907
ANXA2P2	0.0299220874322	-0.00112665283931	0.00960188538587
ANXA3	0.310928057771	0.0813071419997	0.180662399893
ANXA4	0.211464822739	-0.289306356026	0.00442767473361
ANXA5	-0.0511158211355	-0.0644462683283	0.0721727165899
ANXA6	-0.283087240321	0.051799981938	0.0222843966652
ANXA7	0.0486623719047	0.0620683022746	-0.0136456518086
AOAH	-0.239033083771	0.089811746376	0.269861135053
AOF2	0.0649590134233	0.0277634545365	0.0383043410854
AOX2P	0.159595287434	0.0242956703143	-0.0661862856072
AP1B1	-0.120985164491	-0.0644769584807	0.0135373661157
AP1G1	0.280711066363	-0.219830370867	0.0289267659232
AP1G2	-0.0166022307665	0.144940761653	-0.177704009645
AP1GBP1	-2.04716352127	-1.2273589115	-1.04465054154
AP1M1	-0.0792508424433	0.0548307146514	-0.0169268304634
AP1S1	0.0173538514278	-0.187276325469	0.231604924656
AP1S2	-0.216341790879	-0.137964743552	-0.0607845609956
AP2A1	0.42568896642	0.493181606357	0.371495987971
AP2A2	0.123579584923	0.306075996169	-0.0716595392031
AP2B1	0.24829072662	0.136342232457	0.205786964528
AP2M1	0.0911121386399	0.074311217228	0.110524728449
AP2S1	0.0251673556361	0.0292169856558	0.0774893279893
AP3B1	-0.168034034663	-0.102902354125	-0.05528111114
AP3D1	0.0297860748023	0.173500899798	-0.0383243714171
AP3M1	-0.233694450771	-0.157198657483	-0.235766377063
AP3M2	0.356390626241	0.248977767842	0.00950979479807
AP3S1	-0.0352390778696	0.0164601415101	0.0323058064141
AP3S2	0.0374957281779	-0.0612597199614	0.613244885582
AP4B1	-0.0371148921493	0.0401695908714	-0.177891340667
AP4E1	-0.256601211777	0.179210809057	0.0279374252367
APAF1	-0.453688040113	-0.0460840797339	-0.0831820052446
APBA2	-0.459906118459	0.394064850529	-1.18010665375
APBA3	0.0884069500615	0.178474929758	0.00575044158891
APBB1IP	-0.206641854756	0.0693113050594	0.0171255471687
APBB3	-0.00330812021721	0.0465296163752	-0.180234506199
APCDD1	-0.492992836418	0.0351080597762	-0.734947835096
APEH	0.00727852123768	0.0570091818484	0.0053873925182
APEX1	-0.050131645696	-0.0154968360936	-0.0848169005723
APEX2	-0.163722429901	-0.0353627323611	0.0135995848929
APH1A	-0.0723454502089	-0.134919523187	0.132686628192
APH1B	-0.0903632491883	-0.174905351649	0.146002103922
API5	-0.112627527577	0.0395573308092	-0.0720753314661
APIP	-0.114953884113	0.00399051210927	0.124654736484
APITD1	-0.480714515411	-0.349730476199	0.0892220888242
APLP2	-0.215584151156	-0.0771439122005	-0.109544875763
APOA1	-0.994002129826	0.299178739651	-0.330302620291
APOA1BP	-0.0467666943847	-0.0181212626402	0.127009624398
APOB48R	-0.701072426455	-0.280754267945	-0.0900381429386
APOBEC2	0.720876621788	0.0642402300134	-0.721585094265
APOBEC3A	0.203316493737	-0.0317375742685	0.680548535017
APOBEC3B	0.277776681122	-0.026468523426	0.535813343588
APOBEC3C	-0.173752132379	-0.275859286154	0.0370705116272
APOBEC3D	-0.298834361644	-0.555501558905	-0.271374435388
APOBEC3F	-0.0754185186108	-0.0134984549683	0.238706659029
APOBEC3G	0.0457857327718	-0.0539854236191	0.103264610788
APOBEC3H	0.704065743533	0.23399002878	0.552521205424
APOC1	0.202243147203	-0.21304182597	0.117586976974
APOE	0.256669635841	-0.387020046815	0.186771412679
APOL3	0.262031789816	0.0117596719834	0.364800080942
APOL6	-0.313207122132	-0.698274369001	0.0118312194968
APOM	-0.0470727627764	0.030326647285	0.101066576983
APOO	-0.0683702546678	0.048255149786	0.0466839552877
APOOL	0.132105313886	-0.131686924911	0.617865905866
APP	-0.224287000506	-0.381352641726	-0.0998430762623
APPBP2	-0.226879242312	0.10871795059	-0.235305005224
